,Unnamed: 0,Unnamed: 0.1,attachments,blocks,client_msg_id,display_as_bot,edited,files,inviter,latest_reply,parent_user_id,reactions,replies,reply_count,reply_users,reply_users_count,source_team,study-index,subscribed,subtype,team,text,thread_ts,ts,type,upload,user,user_profile,user_team
1313,198,198,,"[{'type': 'rich_text', 'block_id': 'CqPF', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'sure!'}]}]}]",c3976a92-711b-4ab3-86cf-03cca1f59902,,,,,,,,,,,,TNRA2UMM5,8,,,TNRA2UMM5,sure!,,1580598029.0958,message,,UTGD132FR,"{'avatar_hash': 'gcb6e1ff56bf', 'image_72': 'https://secure.gravatar.com/avatar/cb6e1ff56bf009c8c46e878e597fe2f2.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0018-72.png', 'first_name': '', 'real_name': 'Amy', 'display_name': '', 'team': 'TNRA2UMM5', 'name': 'soumyak', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1314,199,199,,"[{'type': 'rich_text', 'block_id': '8R0G', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'emoji', 'name': '+1'}]}]}]",92e013a0-8b4f-4dad-a724-65fb0111b42f,,,,,,,,,,,,TNRA2UMM5,8,,,TNRA2UMM5,:+1:,,1580598030.0959,message,,USGB13WPM,"{'avatar_hash': 'g45734e5a56e', 'image_72': 'https://secure.gravatar.com/avatar/45734e5a56ea459db583562159a1df65.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0017-72.png', 'first_name': 'Mark', 'real_name': 'Mark Balfour Manuel', 'display_name': 'Mark', 'team': 'TNRA2UMM5', 'name': 'markbalf', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1316,201,201,,"[{'type': 'rich_text', 'block_id': '=DJfm', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'This was fun. Thanks all! '}, {'type': 'emoji', 'name': 'slightly_smiling_face'}]}]}]",039c1cc6-e618-4764-ab70-2a044cd5031f,,,,,,,,,,,,TNRA2UMM5,8,,,TNRA2UMM5,This was fun. Thanks all! :slightly_smiling_face:,,1580598922.0967,message,,USGB13WPM,"{'avatar_hash': 'g45734e5a56e', 'image_72': 'https://secure.gravatar.com/avatar/45734e5a56ea459db583562159a1df65.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0017-72.png', 'first_name': 'Mark', 'real_name': 'Mark Balfour Manuel', 'display_name': 'Mark', 'team': 'TNRA2UMM5', 'name': 'markbalf', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1317,202,202,,"[{'type': 'rich_text', 'block_id': '7IhyU', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': ""I'm sorry if I took this too seriously and flooded the group chat ""}, {'type': 'emoji', 'name': 'sweat_smile'}]}]}]",f710f176-9e7f-406d-b6f8-de0a6c2805ad,,,,,,,"[{'name': 'heart', 'users': ['UQA6D5YFR'], 'count': 1}]",,,,,TNRA2UMM5,8,,,TNRA2UMM5,I'm sorry if I took this too seriously and flooded the group chat :sweat_smile:,,1580598970.0974,message,,USGB13WPM,"{'avatar_hash': 'g45734e5a56e', 'image_72': 'https://secure.gravatar.com/avatar/45734e5a56ea459db583562159a1df65.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0017-72.png', 'first_name': 'Mark', 'real_name': 'Mark Balfour Manuel', 'display_name': 'Mark', 'team': 'TNRA2UMM5', 'name': 'markbalf', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1323,5,5,,"[{'type': 'rich_text', 'block_id': 'VUh', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'Got it'}]}]}]",f917afd9-068d-4742-8c2b-034a3686c5fc,,,,,,,,,,,,TNRA2UMM5,9,,,TNRA2UMM5,Got it,,1581878922.0022,message,,UU3HP9HF1,"{'avatar_hash': 'gb0c79923cb3', 'image_72': 'https://secure.gravatar.com/avatar/b0c79923cb37ffb16794ab6587659560.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0024-72.png', 'first_name': '', 'real_name': 'Donghan Hu', 'display_name': 'Donghan Hu', 'team': 'TNRA2UMM5', 'name': 'hudh0827', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1324,6,6,,"[{'type': 'rich_text', 'block_id': '+R1r', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'ok'}]}]}]",a7892924-a242-42a2-a63f-1dce577cd799,,,,,,,,,,,,TNRA2UMM5,9,,,TNRA2UMM5,ok,,1581879180.0024,message,,UTY3A4DMK,"{'avatar_hash': 'g8f61b17748c', 'image_72': 'https://secure.gravatar.com/avatar/8f61b17748cb31a1060e4d1c8a55b4b1.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0018-72.png', 'first_name': '', 'real_name': 'Jay Mangrulkar', 'display_name': 'Jay Mangrulkar', 'team': 'TNRA2UMM5', 'name': 'crvjay', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1328,10,10,,"[{'type': 'rich_text', 'block_id': 'MM+q', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'yes'}]}]}]",acd0b22b-2622-468d-89c8-11c8775cb53c,,,,,,,,,,,,TNRA2UMM5,9,,,TNRA2UMM5,yes,,1581879781.0035,message,,UTY3A4DMK,"{'avatar_hash': 'g8f61b17748c', 'image_72': 'https://secure.gravatar.com/avatar/8f61b17748cb31a1060e4d1c8a55b4b1.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0018-72.png', 'first_name': '', 'real_name': 'Jay Mangrulkar', 'display_name': 'Jay Mangrulkar', 'team': 'TNRA2UMM5', 'name': 'crvjay', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1329,11,11,,"[{'type': 'rich_text', 'block_id': 'nj/5Z', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'Sure'}]}]}]",fb42671e-45a9-4103-8f81-281d52c0eba5,,,,,,,,,,,,TNRA2UMM5,9,,,TNRA2UMM5,Sure,,1581879782.0036,message,,UTK927W58,"{'avatar_hash': 'g52bbdf837df', 'image_72': 'https://secure.gravatar.com/avatar/52bbdf837df6092caeabe64dc7c8991d.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0014-72.png', 'first_name': '', 'real_name': 'Lucas Soohoo', 'display_name': 'Lucas Soohoo', 'team': 'TNRA2UMM5', 'name': 'lgsoohoo', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1330,12,12,,"[{'type': 'rich_text', 'block_id': '=WeKu', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'Great'}]}]}]",041e2b79-0d51-4465-86c8-1c5208f28ccc,,,,,,,,,,,,TNRA2UMM5,9,,,TNRA2UMM5,Great,,1581879785.0042,message,,UU2D13TGV,"{'avatar_hash': 'g06f26b3c859', 'image_72': 'https://secure.gravatar.com/avatar/06f26b3c85976e0701ef7acd7d524645.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0000-72.png', 'first_name': '', 'real_name': 'Caroline Turner', 'display_name': 'Caroline Turner', 'team': 'TNRA2UMM5', 'name': 'ct21', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1331,13,13,,"[{'type': 'rich_text', 'block_id': 'oTris', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'Yes'}]}]}]",c192b85e-d747-4288-927e-3524f002191e,,,,,,,,,,,,TNRA2UMM5,9,,,TNRA2UMM5,Yes,,1581879786.0044,message,,UTMMGA8QZ,"{'avatar_hash': 'g8d5719e2d3d', 'image_72': 'https://secure.gravatar.com/avatar/8d5719e2d3db5d094e6ac8f90ee0177d.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0009-72.png', 'first_name': 'Jack', 'real_name': 'Jack Lacey', 'display_name': 'Alyce Canning', 'team': 'TNRA2UMM5', 'name': 'jacklacey', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1332,14,14,,"[{'type': 'rich_text', 'block_id': '9mUF', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'yes'}]}]}]",1d7a2529-2de4-4ba9-ad1f-1941cbd2af3a,,,,,,,,,,,,TNRA2UMM5,9,,,TNRA2UMM5,yes,,1581879787.0045,message,,UU3HP9HF1,"{'avatar_hash': 'gb0c79923cb3', 'image_72': 'https://secure.gravatar.com/avatar/b0c79923cb37ffb16794ab6587659560.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0024-72.png', 'first_name': '', 'real_name': 'Donghan Hu', 'display_name': 'Donghan Hu', 'team': 'TNRA2UMM5', 'name': 'hudh0827', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1333,15,15,,"[{'type': 'rich_text', 'block_id': 'qKa', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'Yes'}]}]}]",f02c84f8-11b9-45ab-b08a-5bf02e67f4cf,,,,,,,,,,,,TNRA2UMM5,9,,,TNRA2UMM5,Yes,,1581879787.0047,message,,UTLBPGDH9,"{'avatar_hash': 'g7d878c989ff', 'image_72': 'https://secure.gravatar.com/avatar/7d878c989ffadb49b259df63cd9ae534.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0010-72.png', 'first_name': 'Ken', 'real_name': 'Ken Marken', 'display_name': 'Ken', 'team': 'TNRA2UMM5', 'name': 'ken27', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1334,16,16,,"[{'type': 'rich_text', 'block_id': 'NTaUd', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'Yes'}]}]}]",503c7ba5-570e-42a7-a66b-c809712a18e3,,,,,,,,,,,,TNRA2UMM5,9,,,TNRA2UMM5,Yes,,1581879791.0049,message,,UTZ99C59A,"{'avatar_hash': 'g9004ff25b93', 'image_72': 'https://secure.gravatar.com/avatar/9004ff25b93f3d6e3503dd895cf65fb6.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0000-72.png', 'first_name': 'Sean', 'real_name': 'Sean Gallagher', 'display_name': 'Sean', 'team': 'TNRA2UMM5', 'name': 'sgallagr', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1335,17,17,,"[{'type': 'rich_text', 'block_id': 'QcoW', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'Yep'}]}]}]",1cd1297e-2af5-4376-9ccc-0b4b0ee3ffa9,,,,,,,,,,,,TNRA2UMM5,9,,,TNRA2UMM5,Yep,,1581879792.0051,message,,UTREDQATB,"{'avatar_hash': 'g6b318437d2f', 'image_72': 'https://secure.gravatar.com/avatar/6b318437d2f12dc4112e03372e6afb8d.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0000-72.png', 'first_name': 'Alex', 'real_name': 'Alex Robbin', 'display_name': '', 'team': 'TNRA2UMM5', 'name': 'angelan7', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1336,18,18,,"[{'type': 'rich_text', 'block_id': 'EzZ', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'Yes'}]}]}]",B497EB1D-9A56-461C-BA95-C02FF466E599,,,,,,,,,,,,TNRA2UMM5,9,,,TNRA2UMM5,Yes,,1581879796.0053,message,,UTZAF44U8,"{'avatar_hash': 'g91c6668e850', 'image_72': 'https://secure.gravatar.com/avatar/91c6668e850818fa47cdb60c0f052149.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0020-72.png', 'first_name': 'Steve', 'real_name': 'Steve Marbles', 'display_name': '', 'team': 'TNRA2UMM5', 'name': 'nateb', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1337,19,19,,"[{'type': 'rich_text', 'block_id': '7OrV', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'Ok'}]}]}]",8722681D-EF2D-49D3-8A07-AAD8403C5E8D,,,,,,,,,,,,TNRA2UMM5,9,,,TNRA2UMM5,Ok,,1581879800.0056,message,,UTZMBADMM,"{'avatar_hash': 'g478730e7c62', 'image_72': 'https://secure.gravatar.com/avatar/478730e7c62c5107fece7561f8802678.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0008-72.png', 'first_name': 'Hunter', 'real_name': 'Hunter Boyer', 'display_name': 'Hudson smith', 'team': 'TNRA2UMM5', 'name': 'hboyer', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1338,20,20,,"[{'type': 'rich_text', 'block_id': 'jTr1Q', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'cool'}]}]}]",6f110275-18e2-402f-a6bf-c0bf492b000d,,,,,,,,,,,,TNRA2UMM5,9,,,TNRA2UMM5,cool,,1581879811.0058,message,,UU0401E4E,"{'avatar_hash': 'g1d65e7865e6', 'image_72': 'https://secure.gravatar.com/avatar/1d65e7865e6546520eacd336a020ec2f.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0009-72.png', 'first_name': '', 'real_name': 'Sam Robles', 'display_name': 'Sam Robles', 'team': 'TNRA2UMM5', 'name': 'robleshs', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1340,22,22,,"[{'type': 'rich_text', 'block_id': 'g+D', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'I really enjoy being able to go for bike rides and be out in the farm land within a couple minutes '}]}]}]",6BAE2B33-D0F7-45B0-8BA6-C9A569F6EE55,,,,,,,,,,,,TNRA2UMM5,9,,,TNRA2UMM5,I really enjoy being able to go for bike rides and be out in the farm land within a couple minutes ,,1581879854.0098,message,,UTZAF44U8,"{'avatar_hash': 'g91c6668e850', 'image_72': 'https://secure.gravatar.com/avatar/91c6668e850818fa47cdb60c0f052149.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0020-72.png', 'first_name': 'Steve', 'real_name': 'Steve Marbles', 'display_name': '', 'team': 'TNRA2UMM5', 'name': 'nateb', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1341,23,23,,"[{'type': 'rich_text', 'block_id': 'ps1y', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'I love that Blacksburg is near the mountains because I love going hiking and rock climbing, as well as just having the beautiful scenery.'}]}]}]",0db95a85-c3c6-4449-a351-3ae08f3d8ff8,,,,,,,,,,,,TNRA2UMM5,9,,,TNRA2UMM5,"I love that Blacksburg is near the mountains because I love going hiking and rock climbing, as well as just having the beautiful scenery.",,1581879866.0115,message,,UTMMGA8QZ,"{'avatar_hash': 'g8d5719e2d3d', 'image_72': 'https://secure.gravatar.com/avatar/8d5719e2d3db5d094e6ac8f90ee0177d.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0009-72.png', 'first_name': 'Jack', 'real_name': 'Jack Lacey', 'display_name': 'Alyce Canning', 'team': 'TNRA2UMM5', 'name': 'jacklacey', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1342,24,24,,"[{'type': 'rich_text', 'block_id': 'ZZRaG', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'My favorite part about Blacksburg is the community that’s here, everybody is super nice to every one and I always feel welcomed'}]}]}]",797094E9-7C8A-4FDE-BB16-F229EA8F3F85,,,,,,,"[{'name': '+1', 'users': ['UU2D13TGV'], 'count': 1}]",,,,,TNRA2UMM5,9,,,TNRA2UMM5,"My favorite part about Blacksburg is the community that’s here, everybody is super nice to every one and I always feel welcomed",,1581879879.0131,message,,UTZMBADMM,"{'avatar_hash': 'g478730e7c62', 'image_72': 'https://secure.gravatar.com/avatar/478730e7c62c5107fece7561f8802678.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0008-72.png', 'first_name': 'Hunter', 'real_name': 'Hunter Boyer', 'display_name': 'Hudson smith', 'team': 'TNRA2UMM5', 'name': 'hboyer', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1343,25,25,,"[{'type': 'rich_text', 'block_id': 'Zfk7w', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'I dislike that it is a very small town with a lot less to offer than a big city'}]}]}]",a9606e60-0358-430c-a27e-9874693e2c9d,,,,,,,,,,,,TNRA2UMM5,9,,,TNRA2UMM5,I dislike that it is a very small town with a lot less to offer than a big city,,1581879891.0151,message,,UTMMGA8QZ,"{'avatar_hash': 'g8d5719e2d3d', 'image_72': 'https://secure.gravatar.com/avatar/8d5719e2d3db5d094e6ac8f90ee0177d.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0009-72.png', 'first_name': 'Jack', 'real_name': 'Jack Lacey', 'display_name': 'Alyce Canning', 'team': 'TNRA2UMM5', 'name': 'jacklacey', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1344,26,26,,"[{'type': 'rich_text', 'block_id': '6=H6', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'My favorite thing about blacksburg is that it has unique hiking spots that surround it, also, the drive from NOVA has nice scenery'}]}]}]",3925e3fd-3b11-4fb5-9322-01a3d708784e,,,,,,,,,,,,TNRA2UMM5,9,,,TNRA2UMM5,"My favorite thing about blacksburg is that it has unique hiking spots that surround it, also, the drive from NOVA has nice scenery",,1581879921.019,message,,UTY3A4DMK,"{'avatar_hash': 'g8f61b17748c', 'image_72': 'https://secure.gravatar.com/avatar/8f61b17748cb31a1060e4d1c8a55b4b1.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0018-72.png', 'first_name': '', 'real_name': 'Jay Mangrulkar', 'display_name': 'Jay Mangrulkar', 'team': 'TNRA2UMM5', 'name': 'crvjay', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1345,27,27,,"[{'type': 'rich_text', 'block_id': '+IS', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'I like that downtown Blacksburg has lots of art painted everywhere'}]}]}]",4abf5af7-5115-4cae-8803-47d07cb07bee,,,,,,,,,,,,TNRA2UMM5,9,,,TNRA2UMM5,I like that downtown Blacksburg has lots of art painted everywhere,,1581879932.0202,message,,UTK927W58,"{'avatar_hash': 'g52bbdf837df', 'image_72': 'https://secure.gravatar.com/avatar/52bbdf837df6092caeabe64dc7c8991d.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0014-72.png', 'first_name': '', 'real_name': 'Lucas Soohoo', 'display_name': 'Lucas Soohoo', 'team': 'TNRA2UMM5', 'name': 'lgsoohoo', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1346,28,28,,"[{'type': 'rich_text', 'block_id': '+ga', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'One aspect I like is that everyone’s really friendly here and there’s hiking places nearby to go to. One aspect I don’t like is that sometimes it feels like there isn’t much to do here as it is a smaller town. '}]}]}]",A7169DEC-BC48-4509-A4B9-AFA5B407144F,,,,,,,,,,,,TNRA2UMM5,9,,,TNRA2UMM5,One aspect I like is that everyone’s really friendly here and there’s hiking places nearby to go to. One aspect I don’t like is that sometimes it feels like there isn’t much to do here as it is a smaller town. ,,1581879932.0203,message,,UTK0DC534,"{'avatar_hash': 'ge7ce170adde', 'image_72': 'https://secure.gravatar.com/avatar/e7ce170addea2cbc26182ede1b8c8f5e.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0006-72.png', 'first_name': 'Jianna', 'real_name': 'Jianna', 'display_name': 'Jianna', 'team': 'TNRA2UMM5', 'name': 'jiannageorge', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1347,29,29,,"[{'type': 'rich_text', 'block_id': 'Yew', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': ""One think I don't like is that it is a small town and I like bigger cities more""}]}]}]",9050793e-e801-4b03-b18f-fe10b20be444,,,,,,,,,,,,TNRA2UMM5,9,,,TNRA2UMM5,One think I don't like is that it is a small town and I like bigger cities more,,1581879937.0207,message,,UTY3A4DMK,"{'avatar_hash': 'g8f61b17748c', 'image_72': 'https://secure.gravatar.com/avatar/8f61b17748cb31a1060e4d1c8a55b4b1.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0018-72.png', 'first_name': '', 'real_name': 'Jay Mangrulkar', 'display_name': 'Jay Mangrulkar', 'team': 'TNRA2UMM5', 'name': 'crvjay', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1348,30,30,,"[{'type': 'rich_text', 'block_id': 'ZjU', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'My favorite thing about Blacksburg is how beautiful the surrounding area is, with great places to hike and camp'}]}]}]",f001538d-f569-4a47-8d65-e1b27b0b0e84,,,,,,,,,,,,TNRA2UMM5,9,,,TNRA2UMM5,"My favorite thing about Blacksburg is how beautiful the surrounding area is, with great places to hike and camp",,1581879945.0215,message,,UU0401E4E,"{'avatar_hash': 'g1d65e7865e6', 'image_72': 'https://secure.gravatar.com/avatar/1d65e7865e6546520eacd336a020ec2f.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0009-72.png', 'first_name': '', 'real_name': 'Sam Robles', 'display_name': 'Sam Robles', 'team': 'TNRA2UMM5', 'name': 'robleshs', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1349,31,31,,"[{'type': 'rich_text', 'block_id': 'CqG0f', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': ""I like the atmosphere. It has just enough stuff to do but it doesn't feel overbearing the way a big city does.""}]}]}]",b5e2c535-25d1-4472-8dc5-0bfea666632f,,,,,,,,,,,,TNRA2UMM5,9,,,TNRA2UMM5,I like the atmosphere. It has just enough stuff to do but it doesn't feel overbearing the way a big city does.,,1581879950.0222,message,,UTLBPGDH9,"{'avatar_hash': 'g7d878c989ff', 'image_72': 'https://secure.gravatar.com/avatar/7d878c989ffadb49b259df63cd9ae534.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0010-72.png', 'first_name': 'Ken', 'real_name': 'Ken Marken', 'display_name': 'Ken', 'team': 'TNRA2UMM5', 'name': 'ken27', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1350,32,32,,"[{'type': 'rich_text', 'block_id': 'G7Nn', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'I dislike how windy and cold it can get in the winter'}]}]}]",87b8dfea-a85a-4f80-8292-e2372284214b,,,,,,,,,,,,TNRA2UMM5,9,,,TNRA2UMM5,I dislike how windy and cold it can get in the winter,,1581879953.0226,message,,UTREDQATB,"{'avatar_hash': 'g6b318437d2f', 'image_72': 'https://secure.gravatar.com/avatar/6b318437d2f12dc4112e03372e6afb8d.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0000-72.png', 'first_name': 'Alex', 'real_name': 'Alex Robbin', 'display_name': '', 'team': 'TNRA2UMM5', 'name': 'angelan7', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1351,33,33,,"[{'type': 'rich_text', 'block_id': 'vgF', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'I like the bus routes which are really convenient. What I dislike is there are not enough parking lots for me.'}]}]}]",e0976e6c-e3c5-455b-af2d-03bd35a9d6bb,,,,,,,"[{'name': '+1', 'users': ['UTZ99C59A'], 'count': 1}]",,,,,TNRA2UMM5,9,,,TNRA2UMM5,I like the bus routes which are really convenient. What I dislike is there are not enough parking lots for me.,,1581879962.0234,message,,UU3HP9HF1,"{'avatar_hash': 'gb0c79923cb3', 'image_72': 'https://secure.gravatar.com/avatar/b0c79923cb37ffb16794ab6587659560.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0024-72.png', 'first_name': '', 'real_name': 'Donghan Hu', 'display_name': 'Donghan Hu', 'team': 'TNRA2UMM5', 'name': 'hudh0827', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
