Study,num_of_participants,task_index,moderator,text,delegation,"num of Pronoun ""that/this"" ","num of Pronoun ""you"" ","num of Pronoun ""we"" ","num of Pronoun ""I"" ",num_of_words,ts,interval in msec,MENTION,user,study_msg_index,attachments,blocks,client_msg_id,display_as_bot,edited,files,inviter,reactions,latest_reply,parent_user_id,reactions,replies,reply_count,reply_users,reply_users_count,source_team,subscribed,subtype,team,thread_ts,type,upload,user_profile,user_team
7,9,2,FALSE,Greens next Friday 12/6 at 7pm,,FALSE,FALSE,FALSE,FALSE,6,1574468916,25.0,FALSE,UQU0EENH3,248,,,41814431-19AA-4499-9C0B-F173981BB24E,,,,,"[{u'count': 3, u'name': u'+1', u'users': [u'UQU84DKDW', u'UQVTSKT60', u'UQM147BAM']}]",,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'slacker', u'name': u'van6e', u'real_name': u'slacker', u'image_72': u'https://secure.gravatar.com/avatar/ad0c5bd19024e5c629f64ac762ab49d4.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0026-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gad0c5bd1902'}",TNRA2UMM5
7,9,2,FALSE,Haha great!,,FALSE,FALSE,FALSE,FALSE,2,1574468928,12.0,FALSE,UNPEBLGE4,249,,"[{u'elements': [{u'elements': [{u'text': u'Haha great!', u'type': u'text'}], u'type': u'rich_text_section'}], u'type': u'rich_text', u'block_id': u'k6nY8'}]",d371ca8c-cb67-485a-b326-06b67246a231,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Moderator', u'display_name': u'Moderator', u'name': u'viralpasad', u'real_name': u'Moderator', u'image_72': u'https://secure.gravatar.com/avatar/ace7a247a6d95227d558d9e6b36b6c56.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0015-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gace7a247a6d'}",TNRA2UMM5
7,9,2,TRUE,See u guys there,,FALSE,TRUE,FALSE,FALSE,4,1574468928,0.0,FALSE,UQWAV5AUQ,250,,"[{u'elements': [{u'elements': [{u'text': u'See u guys there', u'type': u'text'}], u'type': u'rich_text_section'}], u'type': u'rich_text', u'block_id': u'pH1W'}]",2e95f932-6ded-48f9-b047-d0ae3f1d09c5,,,,,"[{u'count': 2, u'name': u'rolling_on_the_floor_laughing', u'users': [u'UQU0EENH3', u'UQU84DKDW']}]",,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Dio', u'display_name': u'Dio', u'name': u'feiyulu', u'real_name': u'Dio', u'image_72': u'https://secure.gravatar.com/avatar/a5b58fa84a53f338aec3b77d438358c1.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0022-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'ga5b58fa84a5'}",TNRA2UMM5
7,9,2,FALSE,"Let’s proceed, yes?",,FALSE,FALSE,FALSE,FALSE,3,1574468938,10.0,FALSE,UNPEBLGE4,251,,"[{u'elements': [{u'elements': [{u'text': u'Let\u2019s proceed, yes?', u'type': u'text'}], u'type': u'rich_text_section'}], u'type': u'rich_text', u'block_id': u'ih7'}]",214fda86-52bf-4ed1-8d18-1497ac1bc1d2,,,,,"[{u'count': 1, u'name': u'+1', u'users': [u'UQM147BAM']}]",,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Moderator', u'display_name': u'Moderator', u'name': u'viralpasad', u'real_name': u'Moderator', u'image_72': u'https://secure.gravatar.com/avatar/ace7a247a6d95227d558d9e6b36b6c56.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0015-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gace7a247a6d'}",TNRA2UMM5
7,9,2,TRUE,Sounds good,,FALSE,FALSE,FALSE,FALSE,2,1574468943,5.0,FALSE,UQU84DKDW,252,,,EDB7E571-8F85-4B03-8582-A1A7BF1FDBC7,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Ross', u'display_name': u'Roger Edward', u'name': u'rmm26079', u'real_name': u'Ross manfred', u'image_72': u'https://secure.gravatar.com/avatar/daa02c7294be80043be012497866e0c2.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0015-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gdaa02c7294b'}",TNRA2UMM5
7,9,2,FALSE,yes,,FALSE,FALSE,FALSE,FALSE,1,1574468944,1.0,FALSE,UQU0EENH3,253,,,80E4867F-BA20-4AD6-A91F-27D91394CD2A,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'slacker', u'name': u'van6e', u'real_name': u'slacker', u'image_72': u'https://secure.gravatar.com/avatar/ad0c5bd19024e5c629f64ac762ab49d4.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0026-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gad0c5bd1902'}",TNRA2UMM5
7,9,2,FALSE,Sounds good,,FALSE,FALSE,FALSE,FALSE,2,1574468946,2.0,FALSE,UQGTMHFEX,254,,,50BD9627-DFD9-4D63-B2AB-1D1A43BEE418,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Leia', u'display_name': u'Eliana', u'name': u'leia', u'real_name': u'Leia Sanford', u'image_72': u'https://secure.gravatar.com/avatar/d5f0a8e2e8b413720b0815d86ea44431.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0020-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gd5f0a8e2e8b'}",TNRA2UMM5
7,9,2,FALSE,Jinx,,FALSE,FALSE,FALSE,FALSE,1,1574468953,7.0,FALSE,UQU84DKDW,255,,,7A696162-3D53-453A-AD39-7ACFEED800FB,,,,,"[{u'count': 1, u'name': u'stuck_out_tongue', u'users': [u'UNPEBLGE4']}]",,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Ross', u'display_name': u'Roger Edward', u'name': u'rmm26079', u'real_name': u'Ross manfred', u'image_72': u'https://secure.gravatar.com/avatar/daa02c7294be80043be012497866e0c2.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0015-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gdaa02c7294b'}",TNRA2UMM5
7,9,0,FALSE,This is a common fear that that AI and Machine Learning will take away jobs from Humans. What are your opinions on this? Discuss,,TRUE,FALSE,FALSE,TRUE,24,1574468960,0.0,FALSE,UNPEBLGE4,256,,"[{u'elements': [{u'elements': [{u'text': u'This is a common fear that that AI and Machine Learning will take away jobs from Humans. What are your opinions on this? Discuss', u'type': u'text'}], u'type': u'rich_text_section'}], u'type': u'rich_text', u'block_id': u'CUB'}]",0e0fcc53-f7c7-4b6e-b636-59cb8f012331,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Moderator', u'display_name': u'Moderator', u'name': u'viralpasad', u'real_name': u'Moderator', u'image_72': u'https://secure.gravatar.com/avatar/ace7a247a6d95227d558d9e6b36b6c56.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0015-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gace7a247a6d'}",TNRA2UMM5
7,9,4,TRUE,I think it is certainly possible but I wouldn’t say we are there yet,,FALSE,FALSE,TRUE,TRUE,14,1574468985,0.0,FALSE,UQU84DKDW,257,,,66028552-F133-447C-8D11-41EFA9C114E1,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Ross', u'display_name': u'Roger Edward', u'name': u'rmm26079', u'real_name': u'Ross manfred', u'image_72': u'https://secure.gravatar.com/avatar/daa02c7294be80043be012497866e0c2.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0015-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gdaa02c7294b'}",TNRA2UMM5
7,9,4,FALSE,Partially agree,,FALSE,FALSE,FALSE,FALSE,2,1574468990,5.0,FALSE,UQWAV5AUQ,258,,"[{u'elements': [{u'elements': [{u'text': u'Partially agree', u'type': u'text'}], u'type': u'rich_text_section'}], u'type': u'rich_text', u'block_id': u'ggZ'}]",d132bfc8-020c-4b64-8970-5814910c68f3,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Dio', u'display_name': u'Dio', u'name': u'feiyulu', u'real_name': u'Dio', u'image_72': u'https://secure.gravatar.com/avatar/a5b58fa84a53f338aec3b77d438358c1.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0022-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'ga5b58fa84a5'}",TNRA2UMM5
7,9,4,FALSE,I think its less job removal and more job transfers,,FALSE,FALSE,FALSE,TRUE,10,1574469009,19.0,FALSE,UQVTSKT60,259,,,399c19a4-b69d-45a2-a754-6fd8cbbe044a,,,,,"[{u'count': 1, u'name': u'+1', u'users': [u'UQGTMHFEX']}]",,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'', u'name': u'alisak22', u'real_name': u'Soup', u'image_72': u'https://secure.gravatar.com/avatar/6df501893fe21e1a01a56d235e5ae465.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0013-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g6df501893fe'}",TNRA2UMM5
7,9,4,FALSE,It can take jobs away but also create new jobs that we didn’t know we needed,,TRUE,FALSE,TRUE,FALSE,16,1574469009,0.0,FALSE,UQGTMHFEX,260,,,B2255352-9466-474A-90FA-0E38403CCEAA,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Leia', u'display_name': u'Eliana', u'name': u'leia', u'real_name': u'Leia Sanford', u'image_72': u'https://secure.gravatar.com/avatar/d5f0a8e2e8b413720b0815d86ea44431.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0020-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gd5f0a8e2e8b'}",TNRA2UMM5
7,9,4,FALSE,The displacement of jobs will be temporary. Jobs will move on to different domains,,FALSE,FALSE,FALSE,FALSE,14,1574469016,7.0,FALSE,UQVMAQZE0,261,,"[{u'elements': [{u'elements': [{u'text': u'The displacement of jobs will be temporary. Jobs will move on to different domains', u'type': u'text'}], u'type': u'rich_text_section'}], u'type': u'rich_text', u'block_id': u'796'}]",af5a8c6f-ad32-4f61-9aa5-14e2624d6e26,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Tesla', u'display_name': u'Tesla', u'name': u'harshks', u'real_name': u'Tesla HS', u'image_72': u'https://secure.gravatar.com/avatar/c2b487cf08634e74df539224a861ad99.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0002-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gc2b487cf086'}",TNRA2UMM5
7,9,4,FALSE,<@UQGTMHFEX> true,,FALSE,FALSE,FALSE,FALSE,2,1574469028,12.0,TRUE,UQU0EENH3,262,,,767774A1-3685-4DF6-9A75-F34C9C41F6D2,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'slacker', u'name': u'van6e', u'real_name': u'slacker', u'image_72': u'https://secure.gravatar.com/avatar/ad0c5bd19024e5c629f64ac762ab49d4.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0026-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gad0c5bd1902'}",TNRA2UMM5
7,9,4,FALSE,Humans will have supervisory and creative roles,,FALSE,FALSE,FALSE,FALSE,7,1574469028,0.0,FALSE,UQVMAQZE0,263,,"[{u'elements': [{u'elements': [{u'text': u'Humans will have supervisory and creative roles', u'type': u'text'}], u'type': u'rich_text_section'}], u'type': u'rich_text', u'block_id': u'PhRB/'}]",e8bb08c0-a839-4e68-8230-4244f8fd88e0,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Tesla', u'display_name': u'Tesla', u'name': u'harshks', u'real_name': u'Tesla HS', u'image_72': u'https://secure.gravatar.com/avatar/c2b487cf08634e74df539224a861ad99.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0002-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gc2b487cf086'}",TNRA2UMM5
7,9,4,FALSE,Jobs are moving from low skill jobs to high skill jobs,,FALSE,FALSE,FALSE,FALSE,11,1574469032,4.0,FALSE,UQVTSKT60,264,,,8d81f46e-d3c7-44be-a6d3-338df72153bc,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'', u'name': u'alisak22', u'real_name': u'Soup', u'image_72': u'https://secure.gravatar.com/avatar/6df501893fe21e1a01a56d235e5ae465.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0013-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g6df501893fe'}",TNRA2UMM5
7,9,4,FALSE,but I feel like they will be highly skilled jobs,,FALSE,FALSE,FALSE,TRUE,10,1574469037,5.0,FALSE,UQU0EENH3,265,,,DEA068E9-EEB9-4E8C-AE81-132EF98BA72F,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'slacker', u'name': u'van6e', u'real_name': u'slacker', u'image_72': u'https://secure.gravatar.com/avatar/ad0c5bd19024e5c629f64ac762ab49d4.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0026-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gad0c5bd1902'}",TNRA2UMM5
7,9,4,FALSE,I think it might remove a lot of unskilled labor from the workforce,,FALSE,FALSE,FALSE,TRUE,13,1574469038,1.0,FALSE,UQM147BAM,266,,"[{u'elements': [{u'elements': [{u'text': u'I think it might remove a lot of unskilled labor from the workforce', u'type': u'text'}], u'type': u'rich_text_section'}], u'type': u'rich_text', u'block_id': u'NEj'}]",7cc12502-792c-4309-aab4-c22642df59f1,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'Edric Lee', u'name': u'edricdhl', u'real_name': u'Edric Lee', u'image_72': u'https://secure.gravatar.com/avatar/c7c3bc75cdaefbc5d6d4e366fb183441.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0016-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gc7c3bc75cda'}",TNRA2UMM5
7,9,4,FALSE,that we will need,,TRUE,FALSE,TRUE,FALSE,4,1574469040,2.0,FALSE,UQU0EENH3,267,,,6C2FBC5C-FF97-4E90-B09A-151E12D74FB9,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'slacker', u'name': u'van6e', u'real_name': u'slacker', u'image_72': u'https://secure.gravatar.com/avatar/ad0c5bd19024e5c629f64ac762ab49d4.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0026-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gad0c5bd1902'}",TNRA2UMM5
7,9,4,FALSE,Unskilled labor will definitely be affected but that means education is the way to go,,TRUE,FALSE,FALSE,FALSE,15,1574469056,16.0,FALSE,UQVMAQZE0,268,,"[{u'elements': [{u'elements': [{u'text': u'Unskilled labor will definitely be affected but that means education is the way to go', u'type': u'text'}], u'type': u'rich_text_section'}], u'type': u'rich_text', u'block_id': u'p2pZ'}]",f34b3685-1ca2-49f3-aa19-f2b9b223c3a8,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Tesla', u'display_name': u'Tesla', u'name': u'harshks', u'real_name': u'Tesla HS', u'image_72': u'https://secure.gravatar.com/avatar/c2b487cf08634e74df539224a861ad99.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0002-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gc2b487cf086'}",TNRA2UMM5
7,9,4,FALSE,There will be need for new jobs but not all people would be able to adjust in this change,,TRUE,FALSE,FALSE,FALSE,19,1574469057,1.0,FALSE,UQU63HSQM,269,,"[{u'elements': [{u'elements': [{u'text': u'There will be need for new jobs but not all people would be able to adjust in this change', u'type': u'text'}], u'type': u'rich_text_section'}], u'type': u'rich_text', u'block_id': u'O6Wwa'}]",09e13061-b21a-4fef-b29d-42dc1882f0d8,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Kimberly', u'display_name': u'Kimberly Ackers', u'name': u'vasilikita', u'real_name': u'Kimberly Ackers', u'image_72': u'https://secure.gravatar.com/avatar/2d51113783ef89b6e53a6de4794c4a84.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0010-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g2d51113783e'}",TNRA2UMM5
7,9,4,FALSE,so the unskilled that got laid off will be out of luck still,,TRUE,FALSE,FALSE,FALSE,13,1574469057,0.0,FALSE,UQU0EENH3,270,,,C1C88CC7-1887-4324-B06D-D2603EC51BAA,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'slacker', u'name': u'van6e', u'real_name': u'slacker', u'image_72': u'https://secure.gravatar.com/avatar/ad0c5bd19024e5c629f64ac762ab49d4.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0026-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gad0c5bd1902'}",TNRA2UMM5
7,9,4,FALSE,I feel like it depends on the job,,FALSE,FALSE,FALSE,TRUE,8,1574469059,2.0,FALSE,UQUC84H8V,271,,,34C1848F-C49B-40A1-8779-9972E892CCCB,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'Colleen Schmidt', u'name': u'collee57', u'real_name': u'Colleen Schmidt', u'image_72': u'https://secure.gravatar.com/avatar/ef29b2e82e8f6be5de8fde94bee264f5.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0022-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gef29b2e82e8'}",TNRA2UMM5
7,9,4,FALSE,There are also dangerous jobs that we don’t want humans to have and rather have AI take them,,TRUE,FALSE,TRUE,TRUE,18,1574469064,5.0,FALSE,UQGTMHFEX,272,,,9F9AE10E-0212-4C68-9167-794810FA2C36,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Leia', u'display_name': u'Eliana', u'name': u'leia', u'real_name': u'Leia Sanford', u'image_72': u'https://secure.gravatar.com/avatar/d5f0a8e2e8b413720b0815d86ea44431.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0020-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gd5f0a8e2e8b'}",TNRA2UMM5
7,9,4,FALSE,yeah I guess more people will be able to focus on lots of high-level stuff,,FALSE,FALSE,FALSE,TRUE,15,1574469064,0.0,FALSE,UQWAV5AUQ,273,,"[{u'elements': [{u'elements': [{u'text': u'yeah I guess more people will be able to focus on lots of high-level stuff', u'type': u'text'}], u'type': u'rich_text_section'}], u'type': u'rich_text', u'block_id': u'Yi9XJ'}]",60d03ce1-63a5-4280-80fa-60f6f460798b,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Dio', u'display_name': u'Dio', u'name': u'feiyulu', u'real_name': u'Dio', u'image_72': u'https://secure.gravatar.com/avatar/a5b58fa84a53f338aec3b77d438358c1.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0022-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'ga5b58fa84a5'}",TNRA2UMM5
7,9,4,FALSE,Depends on the rate of growth,,FALSE,FALSE,FALSE,FALSE,6,1574469087,23.0,FALSE,UQVMAQZE0,274,"[{u'footer': u'Posted in #__seven', u'channel_name': u'__seven', u'color': u'D0D0D0', u'text': u'so the unskilled that got laid off will be out of luck still', u'author_link': u'https://group-chat-study.slack.com/team/UQU0EENH3', u'ts': u'1574469057.115100', u'author_name': u'slacker', u'is_share': True, u'channel_id': u'CQWBL682U', u'mrkdwn_in': [u'text'], u'from_url': u'https://group-chat-study.slack.com/archives/CQWBL682U/p1574469057115100', u'author_subname': u'slacker', u'author_id': u'UQU0EENH3', u'author_icon': u'https://secure.gravatar.com/avatar/ad0c5bd19024e5c629f64ac762ab49d4.jpg?s=48&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0026-48.png', u'is_msg_unfurl': True, u'fallback': u'[November 22nd, 2019 7:30 PM] van6e: so the unskilled that got laid off will be out of luck still'}]","[{u'elements': [{u'elements': [{u'text': u'Depends on the rate of growth', u'type': u'text'}], u'type': u'rich_text_section'}], u'type': u'rich_text', u'block_id': u'Hh2ut'}]",,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Tesla', u'display_name': u'Tesla', u'name': u'harshks', u'real_name': u'Tesla HS', u'image_72': u'https://secure.gravatar.com/avatar/c2b487cf08634e74df539224a861ad99.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0002-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gc2b487cf086'}",TNRA2UMM5
7,9,4,FALSE,It might be hard for the actual workers to make that switch,,TRUE,FALSE,FALSE,FALSE,12,1574469096,9.0,FALSE,UQU84DKDW,275,,,B011F79F-DBDA-4114-8F16-521FACEF296A,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Ross', u'display_name': u'Roger Edward', u'name': u'rmm26079', u'real_name': u'Ross manfred', u'image_72': u'https://secure.gravatar.com/avatar/daa02c7294be80043be012497866e0c2.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0015-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gdaa02c7294b'}",TNRA2UMM5
7,9,4,FALSE,Yes,,FALSE,FALSE,FALSE,FALSE,1,1574469102,6.0,FALSE,UQVTSKT60,276,,,6db40c5e-8beb-4272-9350-df235b36e4cb,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'', u'name': u'alisak22', u'real_name': u'Soup', u'image_72': u'https://secure.gravatar.com/avatar/6df501893fe21e1a01a56d235e5ae465.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0013-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g6df501893fe'}",TNRA2UMM5
7,9,4,FALSE,but not all people want to focus on high-level stuff,,FALSE,FALSE,FALSE,FALSE,10,1574469108,6.0,FALSE,UQU63HSQM,277,,"[{u'elements': [{u'elements': [{u'text': u'but not all people want to focus on high-level stuff', u'type': u'text'}], u'type': u'rich_text_section'}], u'type': u'rich_text', u'block_id': u'6gQ'}]",1c216d40-26b4-4ffd-8246-11acb80e0f40,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Kimberly', u'display_name': u'Kimberly Ackers', u'name': u'vasilikita', u'real_name': u'Kimberly Ackers', u'image_72': u'https://secure.gravatar.com/avatar/2d51113783ef89b6e53a6de4794c4a84.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0010-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g2d51113783e'}",TNRA2UMM5
7,9,4,FALSE,The switch is gonna be rough for people already in the workforce,,FALSE,FALSE,FALSE,FALSE,12,1574469123,15.0,FALSE,UQVTSKT60,278,,,bfc17620-4087-4441-aee8-239e8d195699,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'', u'name': u'alisak22', u'real_name': u'Soup', u'image_72': u'https://secure.gravatar.com/avatar/6df501893fe21e1a01a56d235e5ae465.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0013-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g6df501893fe'}",TNRA2UMM5
